#module;#action;#type;#c_retval;#c_params

## check iup source on next version
# cd /src/iup
# find . -name '*.c' -o -name '*.cpp' | xargs grep iupClassRegisterCallback | sed 's,^.*/,,' | sort -u

## BEWARE: pointer has to be 'Ihandle* ih' NOT 'Ihandle *ih'

IUP::Button;ACTION;;int;Ihandle* ih
IUP::Button;BUTTON_CB;iiiis;int;Ihandle* ih,int button,int pressed,int x,int y,char* status
_canvas;ACTION;ff;int;Ihandle* ih,float posx,float posy
_canvas;BUTTON_CB;iiiis;int;Ihandle* ih,int button,int pressed,int x,int y,char* status
_canvas;FOCUS_CB;i;int;Ihandle* ih,int focus
_canvas;KEYPRESS_CB;ii;int;Ihandle* ih,int c,int press
_canvas;MOTION_CB;iis;int;Ihandle* ih,int x,int y,char* status
_canvas;MULTITOUCH_CB;iAAAA;int;Ihandle* ih,int count,int* pid,int* px,int* py,int* pstate
_canvas;RESIZE_CB;ii;int;Ihandle* ih,int width,int height
_canvas;SCROLL_CB;iff;int;Ihandle* ih,int op,float posx,float posy
_canvas;TOUCH_CB;iiis;int;Ihandle* ih,int id,int x,int y,char* state
_canvas;WHEEL_CB;fiis;int;Ihandle* ih,float delta,int x,int y,char* status
_canvas;WOM_CB;i;int;Ihandle* ih,int state
IUP::Cells;DRAW_CB;iiiiiiv;int;Ihandle* ih,int line,int column,int xmin,int xmax,int ymin,int ymax,cdCanvas* canvas
IUP::Cells;HEIGHT_CB;i;int;Ihandle* ih,int line
IUP::Cells;HSPAN_CB;ii;int;Ihandle* ih,int line,int column
IUP::Cells;MOUSECLICK_CB;iiiiiis;int;Ihandle* ih,int button,int pressed,int line,int column,int x,int y,char* status
IUP::Cells;MOUSEMOTION_CB;iiiis;int;Ihandle* ih,int line,int column,int x,int y,char* r
IUP::Cells;NCOLS_CB;;int;Ihandle* ih
IUP::Cells;NLINES_CB;;int;Ihandle* ih
IUP::Cells;SCROLLING_CB;ii;int;Ihandle* ih,int line,int column
IUP::Cells;VSPAN_CB;ii;int;Ihandle* ih,int line,int column
IUP::Cells;WIDTH_CB;i;int;Ihandle* ih,int column
_base;ENTERWINDOW_CB;;int;Ihandle* ih
_base;GETFOCUS_CB;;int;Ihandle* ih
_base;HELP_CB;;int;Ihandle* ih
_base;K_ANY;i;int;Ihandle* ih,int c
